"Enrichment FDR","nGenes","Pathway Genes","Fold Enrichment","Pathway","URL","Genes"
0.0054204669809853,54,1018,1.82014786475028,"Cytosol "," http://amigo.geneontology.org/amigo/term/GO:0005829"," BicD  Eno  Rpn8  ncd  neur  otu  Tm1  Gad1  brat  Arf79F  lark  Med  twin  imd  Diap2  ATPCL  Rpt6  TppII  eRF3  Trxr-1  nudC  eIF3h  Pex5  arg  Rpn6  Rpn9  CG1440  SerRS  DnaJ-H  Sgt  CG10189  DUBAI  tun  CG9205  CG7970  Syx6  CG2747  CG11753  CG8036  Rpt3R  PNPase  park  Pax  Cka  ave  CG34325  Not1  Snoo  poly  p  Cyt-c-d  Pgk  Vti1b  mv"
0.0855462205269575,5,23,7.45938215102975,"Proteasome regulatory particle "," http://amigo.geneontology.org/amigo/term/GO:0005838"," Rpn8  Rpt6  Rpn6  Rpn9  Rpt3R"
0.0855462205269575,5,24,7.14857456140351,"Proteasome accessory complex "," http://amigo.geneontology.org/amigo/term/GO:0022624"," Rpn8  Rpt6  Rpn6  Rpn9  Rpt3R"
0.113417281748932,5,27,6.35428849902534,"Focal adhesion "," http://amigo.geneontology.org/amigo/term/GO:0005925"," Actn  Zyx  Pax  CG34325  Zasp52"
0.117889084188849,2,3,22.8754385964912,"Telomere cap complex "," http://amigo.geneontology.org/amigo/term/GO:0000782"," cav  ver"
0.117889084188849,3,10,10.2939473684211,"Stress fiber "," http://amigo.geneontology.org/amigo/term/GO:0001725"," Tm1  Zyx  Zasp52"
0.117889084188849,3,10,10.2939473684211,"Proteasome regulatory particle, lid subcomplex "," http://amigo.geneontology.org/amigo/term/GO:0008541"," Rpn8  Rpn6  Rpn9"
0.117889084188849,3,10,10.2939473684211,"Actomyosin "," http://amigo.geneontology.org/amigo/term/GO:0042641"," Tm1  Zyx  Zasp52"
0.117889084188849,3,10,10.2939473684211,"Contractile actin filament bundle "," http://amigo.geneontology.org/amigo/term/GO:0097517"," Tm1  Zyx  Zasp52"
0.117889084188849,27,514,1.80244214622158,"Intracellular protein-containing complex "," http://amigo.geneontology.org/amigo/term/GO:0140535"," Rpn8  twin  Fer2LCH  Fer1HCH  Rpt6  Gcn5  Cbp80  flfl  Taf7  Tip60  Hrd3  Rpn6  Rpn9  Naa15-16  CG13085  Ctr9  SCCRO4  Cks85A  hyx  Rpt3R  park  Fsn  CG30466  Not1  poly  l(2)37Cg  Trf2"
0.144197316743586,3,11,9.35813397129187,"Myb complex "," http://amigo.geneontology.org/amigo/term/GO:0031523"," Dp  mip130  E2f2"
0.157511415254229,27,582,1.59184753119913,"Nucleoplasm "," http://amigo.geneontology.org/amigo/term/GO:0005654"," Rpn8  drk  lark  Nlp  Rpt6  Gcn5  mip130  Sirt1  MED6  Taf7  Rtca  Tip60  Rpn6  Rpn9  Bacc  mars  CG4622  Ctr9  CRAT  hyx  Nph  Cka  stx  elav  ctrip  Trf2  SC35"
0.157511415254229,19,364,1.79107142857143,"Mitochondrial envelope "," http://amigo.geneontology.org/amigo/term/GO:0005740"," Dhod  porin  ATPsynbeta  l(3)neo43  dare  arg  ND-ASHI  Miga  Tspo  CG9863  CG7394  Tom20  ND-39  PTPMT1  Miro  CG5254  COX7C  ND-MWFE  Cyt-c-d"
0.157511415254229,6,57,3.61191135734072,"Mitochondrial outer membrane "," http://amigo.geneontology.org/amigo/term/GO:0005741"," porin  arg  Miga  Tspo  Tom20  Miro"
0.157511415254229,6,61,3.37506471095772,"Outer membrane "," http://amigo.geneontology.org/amigo/term/GO:0019867"," porin  arg  Miga  Tspo  Tom20  Miro"
0.157511415254229,6,62,3.32062818336163,"Sarcomere "," http://amigo.geneontology.org/amigo/term/GO:0030017"," Actn  Tm1  sals  mib2  Pgk  Zasp52"
0.157511415254229,5,40,4.2891447368421,"Cell-substrate junction "," http://amigo.geneontology.org/amigo/term/GO:0030055"," Actn  Zyx  Pax  CG34325  Zasp52"
0.157511415254229,4,30,4.57508771929825,"Endocytic vesicle "," http://amigo.geneontology.org/amigo/term/GO:0030139"," BicD  CG2747  apolpp  yin"
0.157511415254229,2,6,11.4377192982456,"Multimeric ribonuclease P complex "," http://amigo.geneontology.org/amigo/term/GO:0030681"," Rpp25  Rpp14b"
0.157511415254229,2,5,13.7252631578947,"Intraciliary transport particle A "," http://amigo.geneontology.org/amigo/term/GO:0030991"," rempA  Oseg1"
0.157511415254229,48,1135,1.45112914444702,"Organelle membrane "," http://amigo.geneontology.org/amigo/term/GO:0031090"," BicD  Dhod  RanGAP  sws  porin  mdy  Itpr  ATPsynbeta  Cds  l(3)neo43  dare  Pex5  arg  Sirt1  slv  Hrd3  gammaSnap1  Vha100-2  ND-ASHI  Miga  CG14232  Tspo  senju  CG9863  Pex10  Vta1  CG7394  Tom20  ND-39  Syx6  jagn  EMC1  CG11753  CG8412  omd  PTPMT1  Miro  CG5254  COX7C  CG30491  Pex23  CG32280  ND-MWFE  Cyt-c-d  Vha44  Hmgcr  Vti1b  yin"
0.157511415254229,4,29,4.73284936479129,"SNARE complex "," http://amigo.geneontology.org/amigo/term/GO:0031201"," Syx4  gammaSnap1  Syx6  Vti1b"
0.157511415254229,2,6,11.4377192982456,"Cytosolic proteasome complex "," http://amigo.geneontology.org/amigo/term/GO:0031597"," Rpt6  Rpt3R"
0.157511415254229,19,353,1.84688385269122,"Mitochondrial membrane "," http://amigo.geneontology.org/amigo/term/GO:0031966"," Dhod  porin  ATPsynbeta  l(3)neo43  dare  arg  ND-ASHI  Miga  Tspo  CG9863  CG7394  Tom20  ND-39  PTPMT1  Miro  CG5254  COX7C  ND-MWFE  Cyt-c-d"
0.157511415254229,24,501,1.64374409076584,"Organelle envelope "," http://amigo.geneontology.org/amigo/term/GO:0031967"," Dhod  RanGAP  porin  ATPsynbeta  l(3)neo43  dare  arg  Sirt1  Torsin  ND-ASHI  Miga  Tspo  Nup54  CG9863  CG7394  Tom20  ND-39  omd  PTPMT1  Miro  CG5254  COX7C  ND-MWFE  Cyt-c-d"
0.157511415254229,6,61,3.37506471095772,"Organelle outer membrane "," http://amigo.geneontology.org/amigo/term/GO:0031968"," porin  arg  Miga  Tspo  Tom20  Miro"
0.157511415254229,46,1099,1.43621952971601,"Membrane-enclosed lumen "," http://amigo.geneontology.org/amigo/term/GO:0031974"," Dhod  Rpn8  spn-A  drk  Nc73EF  lark  dare  Nlp  Rpt6  Gcn5  mip130  CG14803  Sirt1  MED6  Taf7  Torsin  Rtca  Nsun2  Tip60  Rpn6  Rpn9  Bacc  mars  CG4622  Ctr9  SCOT  CG7394  Gabat  CRAT  CG10903  hyx  CG8412  Arp5  Nph  mRpS14  Cka  stx  P5CDh2  sra  l(2)37Cg  Cyt-c-d  elav  Rrp40  ctrip  Trf2  SC35"
0.157511415254229,24,501,1.64374409076584,"Envelope "," http://amigo.geneontology.org/amigo/term/GO:0031975"," Dhod  RanGAP  porin  ATPsynbeta  l(3)neo43  dare  arg  Sirt1  Torsin  ND-ASHI  Miga  Tspo  Nup54  CG9863  CG7394  Tom20  ND-39  omd  PTPMT1  Miro  CG5254  COX7C  ND-MWFE  Cyt-c-d"
0.157511415254229,3,13,7.91842105263158,"Actin filament bundle "," http://amigo.geneontology.org/amigo/term/GO:0032432"," Tm1  Zyx  Zasp52"
0.157511415254229,2,5,13.7252631578947,"Rb-E2F complex "," http://amigo.geneontology.org/amigo/term/GO:0035189"," Dp  E2f2"
0.157511415254229,46,1099,1.43621952971601,"Organelle lumen "," http://amigo.geneontology.org/amigo/term/GO:0043233"," Dhod  Rpn8  spn-A  drk  Nc73EF  lark  dare  Nlp  Rpt6  Gcn5  mip130  CG14803  Sirt1  MED6  Taf7  Torsin  Rtca  Nsun2  Tip60  Rpn6  Rpn9  Bacc  mars  CG4622  Ctr9  SCOT  CG7394  Gabat  CRAT  CG10903  hyx  CG8412  Arp5  Nph  mRpS14  Cka  stx  P5CDh2  sra  l(2)37Cg  Cyt-c-d  elav  Rrp40  ctrip  Trf2  SC35"
