"Enrichment FDR","nGenes","Pathway Genes","Fold Enrichment","Pathway","URL","Genes"
4.1049773747133e-20,149,540,2.29197274517042,"Catalytic activity, acting on a nucleic acid "," http://amigo.geneontology.org/amigo/term/GO:0140640"," Hars  Trmt1  Top3a  Pld3  Snrnp200  Ruvbl2  Trmt10a  Emg1  Bud23  Mettl1  Pole  Rad51c  Rnmt  Mtrex  Dnase1l1  Hars2  Chtf18  Polr2i  Qrsl1  Pus10  Smc6  Dus4l  Ddx42  Ftsj3  Ddx5  Recql5  Polr2h  Prorp  Tdp1  Wars  Xrcc3  Fars2  Nsun2  Rad17  Polk  Mettl6  Drosha  Rad1  Rida  Pop1  Mcm4  Qtrt2  Trmt2a  Top3b  Dtwd1  Polh  Wdr4  Fen1  Ighmbp2  Dclre1a  Twnk  Poll  Apex2  Polr3a  Crcp  Mrpl44  Tfb2m  Nsun6  Dars2  Ddx31  Mcm8  Mgme1  Polr3f  Polr3c  Tgs1  Rars2  Mutyh  Toe1  Rad54l  Yars  Dffb  Ints11  Polr2b  Ddx51  Gatc  Ddx54  Polr1d  Mepce  Mcm7  Recql  Mbd4  Ears2  Eri2  Dhx32  Wrn  Cnot7  Usb1  Dus2  Mre11a  Kars  Ddx25  Pus3  Dhx30  Polr2f  Ybey  Dis3  Trmt13  Recql4  Trmt5  Dhx57  Helq  Tsen34  Tdp2  Apex1  Zranb3  Polr1h  Trmt6  Dhx38  Mrm3  Primpol  Smg6  Polr2l  Trmt112  Alkbh4  Skiv2l  Nthl1  Mettl8  Dhx29  Khnyn  Tyw3  Trpt1  Isg20l2  Tyw5  Polr1a  Lig4  Tatdn1  Gen1  Zgrf1  Xrcc1  Rnaseh2a  Trmt1l  Ptrh1  Cpsf3  Fto  Tyw1  Lig1  Jmjd6  Mettl15  Rbbp4  Ddx49  Fbh1  Rad51b  Slx1b  Polr1c  Sars2  Ptrh2  Lcmt2  Alkbh1  Ptrhd1"
2.41187860957807e-16,232,1087,1.77286383627711,"RNA binding "," http://amigo.geneontology.org/amigo/term/GO:0003723"," Oas1c  Smg5  Crnkl1  Trmt1  Sf3a1  Prpf6  Prkra  Mrpl2  Prkcsh  Snrnp200  Cwc15  Trmt10a  Emg1  Hnrnpa2b1  Tpr  Mettl1  Phax  Prpf31  Rps18  Ewsr1  Rnmt  Sugp1  Ccnt1  Rpl15  Ppil4  Mtrex  Mrps18c  Brca1  Ro60  Elp5  Sart3  Nop9  Hsp90b1  Hnrnph3  Snrpd3  Pus10  Pes1  Ddx42  Ddx5  Eftud2  Slirp  Eif2s1  Nol8  Fars2  Hnrnpk  Nsun2  Dhfr  Dcp1a  Nufip1  Wbp4  Drosha  Cct5  Brix1  Rida  Pop1  Mrpl13  Zc3h7b  Rangap1  Zcrb1  Prkdc  Trmt2a  Ncbp2  Fyttd1  Son  Srsf7  Nelfe  Rps14  Mrpl21  Eif1ad  Pdcd11  Alyref  Sbds  Exosc7  Nudt5  Fastkd2  Eef1b2  Hspd1  Eif5b  Unc50  Imp4  Mrpl44  Tfb2m  Copa  Nsun6  Ddx31  Rbm18  Patl2  Mrps5  Exosc8  Eif2a  Larp7  Aimp1  Fubp1  Celf3  Cryz  Exosc3  Ncbp1  Elp1  Toe1  Zcchc17  Eif3i  Yars  Yrdc  Nol9  Park7  Slc4a1ap  Eif2b4  Hnrnpdl  Eif2b1  Ddx51  Ddx54  Ptcd1  Cpsf4  Mepce  Rad51ap1  Rnf40  Ears2  Rexo5  Dhx32  Rbm10  Mecp2  Cnot7  Nudt21  Dus2  Nip7  Kars  Rpusd4  Ddx25  Pus3  Rpl4  Dhx30  Dis3  Wdr3  Pus7l  Sf3b3  Srsf2  Lsm3  Exosc4  Dnajc17  Exosc1  Ifit1  Cpsf7  Dhx57  Lsm7  Apex1  Sugp2  Nudt1  Nop14  Rbmxl1  Kin  Lsm1  Wdhd1  Dhx38  Mrm3  Smg6  Pcid2  Efl1  Rpl12  Ppp1r10  Cpeb3  Trub2  Elavl1  Rbm48  Skiv2l  Dxo  Rpusd1  Thoc6  Wrap53  Dcp1b  Rrp9  Mrps27  Cpsf2  Mvk  Gnl3  Dhx29  Safb2  Ascc1  Rps2  Tst  Hnrnph2  Esf1  Hnrnpa1  Mrps7  Khnyn  Rpl9  2810006K23Rik  Tyw5  Exd1  Ctu2  Snip1  Zgrf1  Pusl1  Rbm12b2  Rnaseh2a  Trmt1l  Thoc7  Eif3k  Cpsf3  Srsf11  Pprc1  Eef1d  1700017N19Rik  Jmjd6  Mrpl18  Eif1a  Ddx49  Rpl18  Trp53  Rpl3  Marf1  Prpf40a  Exosc5  Phf5a  Snrpa  Rpl7a  Rpl35  Nup98  Ptcd3  Dzip3  Prpf4  Hmgb1  Xpo5  Ifit1bl2  Dazap1  Sars2  Safb  Hnrnpul2  Srp54a  Zcchc3  Alkbh1  4931428L18Rik  Rps27"
3.34483218426995e-15,102,352,2.40699090154032,"Catalytic activity, acting on RNA "," http://amigo.geneontology.org/amigo/term/GO:0140098"," Hars  Trmt1  Snrnp200  Trmt10a  Emg1  Bud23  Mettl1  Rnmt  Mtrex  Hars2  Polr2i  Qrsl1  Pus10  Dus4l  Ddx42  Ftsj3  Ddx5  Polr2h  Prorp  Wars  Fars2  Nsun2  Mettl6  Drosha  Rida  Pop1  Qtrt2  Trmt2a  Dtwd1  Wdr4  Fen1  Polr3a  Crcp  Mrpl44  Tfb2m  Nsun6  Dars2  Ddx31  Polr3f  Polr3c  Tgs1  Rars2  Toe1  Yars  Ints11  Polr2b  Ddx51  Gatc  Ddx54  Polr1d  Mepce  Ears2  Eri2  Dhx32  Cnot7  Usb1  Dus2  Kars  Ddx25  Pus3  Dhx30  Polr2f  Ybey  Dis3  Trmt13  Trmt5  Dhx57  Tsen34  Tdp2  Apex1  Polr1h  Trmt6  Dhx38  Mrm3  Primpol  Smg6  Polr2l  Trmt112  Skiv2l  Mettl8  Dhx29  Khnyn  Tyw3  Trpt1  Isg20l2  Tyw5  Polr1a  Rnaseh2a  Trmt1l  Ptrh1  Cpsf3  Fto  Tyw1  Jmjd6  Mettl15  Ddx49  Polr1c  Sars2  Ptrh2  Lcmt2  Alkbh1  Ptrhd1"
2.65979984873872e-09,43,118,3.02693704600484,"Catalytic activity, acting on a tRNA "," http://amigo.geneontology.org/amigo/term/GO:0140101"," Hars  Trmt1  Trmt10a  Mettl1  Hars2  Qrsl1  Pus10  Dus4l  Prorp  Wars  Fars2  Nsun2  Mettl6  Pop1  Qtrt2  Dtwd1  Wdr4  Nsun6  Dars2  Rars2  Yars  Gatc  Ears2  Dus2  Kars  Pus3  Trmt13  Trmt5  Tsen34  Trmt6  Mettl8  Tyw3  Trpt1  Tyw5  Trmt1l  Ptrh1  Fto  Tyw1  Sars2  Ptrh2  Lcmt2  Alkbh1  Ptrhd1"
1.21943798638917e-07,47,151,2.58546016589294,"Structural constituent of ribosome "," http://amigo.geneontology.org/amigo/term/GO:0003735"," Mrpl10  Mrpl2  Mrpl49  Rps18  Rps25  Rpl15  Mrpl32  Mrps18c  Rps27a  Mrpl36  Mrpl57  Mrpl13  Mrpl14  Mrpl27  Mrps18b  Rps14  Mrpl21  Mrpl43  Rps24  Mrpl30  Mrps5  Mrpl9  Mrpl37  Mrpl51  Mrps11  Mrpl46  Rpl4  Mrpl54  Mrpl41  Mrpl47  Fau  Mrps34  Rpl12  Ndufa7  Rps2  Mrps12  Mrps7  Rpl9  Kxd1  Mrpl18  Rpl18  Rpl3  Rpl35a  Rpl35  Rps28  Dap3  Rps27"
2.81344154197863e-06,25,61,3.40429442840804,"RNA methyltransferase activity "," http://amigo.geneontology.org/amigo/term/GO:0008173"," Trmt1  Trmt10a  Emg1  Bud23  Mettl1  Rnmt  Ftsj3  Nsun2  Mettl6  Trmt2a  Wdr4  Tfb2m  Nsun6  Tgs1  Mepce  Trmt13  Trmt5  Trmt6  Mrm3  Trmt112  Mettl8  Tyw3  Trmt1l  Mettl15  Lcmt2"
2.9141495733374e-06,52,193,2.23801490713167,"Nuclease activity "," http://amigo.geneontology.org/amigo/term/GO:0004518"," Pld3  Pole  Rad51c  Dnase1l1  Prorp  Tdp1  Xrcc3  Drosha  Rad1  Rida  Pop1  Fen1  Dclre1a  Apex2  Mrpl44  Tatdn3  Harbi1  Mgme1  Exosc3  Toe1  Dffb  Ints11  Rexo5  Eri2  Wrn  Cnot7  Usb1  Mre11a  Ybey  Dis3  Tsen34  Tdp2  Apex1  Zranb3  Smg6  Rad9b  Eme1  Dxo  Nthl1  Khnyn  Isg20l2  Exd1  Tatdn1  Gen1  Zgrf1  Xrcc1  Rnaseh2a  Cpsf3  Slx1b  Eme2  Alkbh1  BC035947"
5.02476581920752e-06,77,340,1.8811730506156,"ATP hydrolysis activity "," http://amigo.geneontology.org/amigo/term/GO:0016887"," Atp5pb  Cct3  Atp5d  Snrnp200  Ruvbl2  Pex1  Atp7b  Hspa1l  Mtrex  Chtf18  Hsp90b1  Myo19  Cct6b  Ddx42  Psmc5  Ddx5  Recql5  Trip13  Cct5  Smc1b  Mcm4  Atp5j  Abca3  Abcg8  Atp6v1g2  Twnk  Atp5a1  Atp5c1  Pikfyve  Hspd1  Bcs1l  Nvl  Yme1l1  Ddx31  Mkks  Mcm8  Spata5  Orc1  Rad54l  Psmc2  Cct6a  Ddx51  Ddx54  Mcm7  Cct7  Recql  Dhx32  Abcd1  Wrn  Atp13a1  Ddx25  Dhx30  Mlh1  Recql4  Smc4  Morc2a  Dhx57  Helq  Abca17  Tap1  Dhx38  Nubp2  Ptpa  Abcg5  Smc1a  Dhx29  Entpd1  Bbs12  Ddx49  Abce1  Fbh1  Tcp1  Hspe1  Ak6  Pms2  Hspa1a  Hspa14"
6.86401652835267e-06,52,199,2.17053707073574,"Catalytic activity, acting on DNA "," http://amigo.geneontology.org/amigo/term/GO:0140097"," Top3a  Pld3  Ruvbl2  Pole  Rad51c  Dnase1l1  Chtf18  Smc6  Recql5  Tdp1  Xrcc3  Rad17  Polk  Rad1  Mcm4  Top3b  Polh  Fen1  Dclre1a  Twnk  Poll  Apex2  Mcm8  Mgme1  Mutyh  Rad54l  Dffb  Mcm7  Recql  Mbd4  Wrn  Mre11a  Recql4  Helq  Tdp2  Apex1  Zranb3  Primpol  Alkbh4  Nthl1  Lig4  Tatdn1  Gen1  Zgrf1  Xrcc1  Fto  Lig1  Rbbp4  Fbh1  Rad51b  Slx1b  Alkbh1"
2.29603662101205e-05,51,201,2.1076139237368,"Methyltransferase activity "," http://amigo.geneontology.org/amigo/term/GO:0008168"," Comt  Dnmt3l  Trmt1  Trmt10a  Emg1  Bud23  Mettl1  Rnmt  Ehmt2  Smyd4  Pcmt1  Gamt  Ftsj3  Tpmt  Nsun2  Mettl6  Trmt2a  Wdr4  Ndufaf7  Tfb2m  Nsun6  Ndufaf5  Ash1l  Tgs1  Mepce  Lcmt1  Rrp8  Ciapin1  Trmt13  Trmt5  Trmt6  Mrm3  Trmt112  Atpsckmt  Mettl18  Mettl8  Bhmt2  Tyw3  Trmt1l  Smyd1  Setd3  Mettl15  Prmt7  Armt1  2700097O09Rik  Camkmt  Setdb2  Lcmt2  Tomt  Eef1akmt3  Mettl23"
2.329044318734e-05,25,69,3.00959362511435,"TRNA binding "," http://amigo.geneontology.org/amigo/term/GO:0000049"," Trmt1  Trmt10a  Mettl1  Elp5  Fars2  Nsun2  Nsun6  Eif2a  Aimp1  Elp1  Yars  Yrdc  Ptcd1  Ears2  Dus2  Kars  Rpusd4  Mrps27  2810006K23Rik  Tyw5  Ctu2  Trmt1l  Xpo5  Sars2  Alkbh1"
2.329044318734e-05,42,153,2.28020975832193,"Ribonucleoprotein complex binding "," http://amigo.geneontology.org/amigo/term/GO:0043021"," Prpf6  Prpf31  Cbx5  Derl2  Snrpd3  Pes1  Ddx5  Eif2s1  Hnrnpk  Spcs1  Bop1  Csnk2b  Sbds  Maip1  Wdr12  Nvl  Mrrf  Rpn2  Eif2a  Dnajc2  Pqbp1  Srpr  Smg6  Efl1  Cpeb3  Ppp1ca  Snrpd2  Mrps27  Dhx29  2810006K23Rik  Sec61b  Eif3k  Eif1a  Abce1  Prmt7  Rpl35a  Snrpa  Rpl35  Ptcd3  Xpo5  Srp54a  Ccdc47"
